"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2020-11-30,2546.33,0.00333333333333333,80.5,90.1428571428571,73.6666666666667,5.8,7.84240838580052
2020-12-01,2519.16,0,83,91.4444444444444,75.625,5.8,7.83168079160423
2020-12-07,2459.81,0.24,82.1111111111111,91.4285714285714,76.2,5.8,7.80783939017121
2020-12-08,2419.28,0.17,80.25,88.7142857142857,73.1428571428571,5.78,7.79122525422152
2020-12-10,2392.46,0,81.375,90.625,74.8333333333333,5.81,7.78007740427408
2020-12-14,2408.27,0.04,82.1428571428571,91.1666666666667,74.4,5.81,7.78666392638888
2020-12-15,2376.94,0.19,82,90,73.75,5.81,7.77356922514006
2020-12-16,2354.16,0.06,80.75,89.4285714285714,72.8333333333333,5.81,7.76393925492417
2020-12-17,2388.75,0.12,82.2222222222222,90.2222222222222,73.2857142857143,5.81,7.77852549555448
2020-12-21,2377.2,0.175,82.125,89.5,74.8571428571429,5.93,7.7736786034925
2020-12-22,2356.05,0.02,81.4285714285714,90.4285714285714,75,5.88,7.76474176695715
2020-12-23,2380.05,0.143333333333333,82.1428571428571,90.1428571428571,73.6666666666667,5.85,7.77487677484821
2020-12-24,2385.85,0,82,90.25,73.8571428571429,5.8175,7.77731073395912
2020-12-30,2412.99,0,83.625,92,75.5714285714286,5.82,7.78862192139763
2020-12-31,2424.35,0,83.7142857142857,92.1428571428571,75.1666666666667,5.84,7.793318726205
2021-01-04,2394.8,0.31,82.875,91.2857142857143,75,5.82,7.7810549990512
2021-01-05,2370.61,0.223333333333333,82.8571428571429,91.7142857142857,74.3333333333333,5.82,7.77090258497785
2021-01-06,2342.41,0.1,80,92,74.2,5.82,7.75893559288356
2021-01-07,2379.76,0.443333333333333,80.625,88.125,72.6666666666667,5.81,7.77475492124466
2021-01-08,2356.44,0.71,82.7777777777778,91.8333333333333,72.8888888888889,5.82,7.76490728455014
2021-01-11,2334.85,0,82.2857142857143,92,76.1666666666667,5.81,7.75570292821084
2021-01-12,2362.87,0.606666666666667,82.6666666666667,92.1111111111111,74,5.81,7.76763226086186
2021-01-13,2363.99,0.0533333333333333,82.625,91,74,5.78,7.7681061483986
2021-01-14,2374.5,0.0133333333333333,81.8888888888889,91.875,74,5.78,7.77254216798918
2021-01-15,2402.04,0,83,93.6666666666667,74.25,5.8,7.78407365529061
2021-01-20,2442.33,0.83,82.5,91.8571428571429,73.7142857142857,5.78,7.80070778067586
2021-01-21,2430.51,0,83.625,91.2,74.2857142857143,5.8,7.7958563908568
2021-02-05,2411.79,0.83,83.5,93.1666666666667,77,5.78,7.78812448938011
2021-02-15,2366.43,1.83,83.5714285714286,93.1428571428571,75.8571428571429,5.77,7.76913776936096
2021-02-17,2311.74,0.731666666666667,82,91.7,75,5.77,7.74575576672113
2021-02-25,2520.12,0.59,82.2,92,75,5.73,7.83206179841934
2021-02-26,2507.04,4.09,84.7142857142857,93.7142857142857,73.5,5.73,7.8268580533561
2021-03-05,2485.97,0.04,83.9,94,77.1428571428571,5.7,7.8184182044194
2021-03-08,2472.68,0.355,81.8571428571429,95.1666666666667,77.1428571428571,5.71,7.81305786165591
2021-03-09,2483.56,0.06,84,92.75,78,5.72,7.81744829370796
2021-03-10,2501.5,0.5,82,92.8571428571429,76.4,5.72,7.82464583092826
2021-03-11,2519.66,1.47666666666667,82.7142857142857,92,73.8571428571429,5.72,7.83187925076794
2021-03-12,2506.39,0,83.8888888888889,90.6666666666667,75.6666666666667,5.7,7.82659874984388
2021-03-15,2472.51,0.933333333333333,80.625,91.625,74.4,5.7,7.81298910797807
2021-03-16,2464.7,0,83.8571428571429,92.2857142857143,75.7142857142857,5.72,7.80982537521632
2021-03-17,2449.64,0.04,81.1666666666667,90,72,5.72,7.8036963539667
2021-03-18,2477.13,0.68,78.8571428571429,87.4,71.6666666666667,5.72,7.81485591095433
2021-03-19,2436.91,0.196666666666667,82.4444444444444,91.2857142857143,71.5,5.72,7.79848612229081
2021-03-22,2438.43,0.1,81.125,90.5714285714286,75,5.71,7.79910966856625
2021-03-23,2396.49,0.074,82.2,89.8888888888889,73.1428571428571,5.72,7.78176044583905
2021-03-24,2386.93,0.4925,79.375,88.8571428571429,70.3333333333333,5.73,7.77776330039563
2021-03-25,2415.16,0.755,83,89.1428571428571,71.8571428571429,5.74,7.78952081648006
2021-03-26,2414.94,0,82.25,93.1666666666667,73.125,5.74,7.78942972105754
2021-04-12,2300.98,0.246666666666667,84.8571428571429,91.8333333333333,76,5.74,7.74109039812449
2021-04-16,2379.56,0.55,81.6666666666667,93.8,76.6666666666667,5.75,7.77467087562465
2021-04-19,2409.6,0.22,80.4,91.875,73,5.74,7.78721603760557
2021-04-20,2359.69,0,84,92.1666666666667,75.8571428571429,5.75,7.76628553345951
2021-04-22,2383.47,0.47,84.125,92.4285714285714,77,5.75,7.77631268803326
2021-04-23,2387.8,0,84.7,92.6666666666667,75.5,5.75,7.77812771891129
2021-04-26,2412.04,0,83.3333333333333,94.75,76.2,5.75,7.78822814145749
2021-04-27,2410.08,0,81.1428571428571,87.1428571428571,79.3333333333333,5.74,7.7874152209545
2021-05-04,2300.09,0.223333333333333,82.125,88.5,73.75,5.74,7.74070353158645
2021-05-05,2345.64,0,82.6666666666667,90.75,76.375,5.74,7.76031356475293
2021-05-06,2357.98,0.08,84.9,91.7777777777778,77,5.74,7.76556059929714
2021-05-07,2408.2,0.24,83.3333333333333,91,76.2857142857143,5.74,7.78663485945812
2021-05-10,2462.71,0.025,83.2857142857143,90.25,74.5714285714286,5.74,7.809017648598
2021-05-13,2474.28,0.925,84.25,91.25,73.4285714285714,5.74,7.81370472358962
2021-05-14,2456.34,0,84.625,93.25,77.1666666666667,5.74,7.80642771616767
2021-05-17,2504.44,0.1575,84.75,92.8571428571429,76,5.74,7.82582043563308
2021-05-18,2488.91,0.0533333333333333,83.6666666666667,90.5714285714286,77.5,5.74,7.8196001426138
2021-05-19,2444.77,0.153333333333333,83,93.4285714285714,76,5.74,7.8017063279545
2021-05-20,2419.25,0,84,91.8333333333333,76.5,5.74,7.79121285376105
2021-05-21,2418.03,0.584,81.1111111111111,90.125,74.2857142857143,5.76,7.79070843804566
2021-05-24,2384.38,0,82.5,91.6666666666667,76,5.76,7.77669441145621
2021-05-26,2399.44,0,85.3333333333333,92.4285714285714,77.125,5.75,7.78299065577625
2021-05-28,2392.69,0.125,84.8888888888889,92,78.125,5.75,7.78017353501195
2021-06-01,2396.57,0.16,82.375,89.1428571428571,75.5,5.76,7.78179382743661
2021-06-03,2376.69,0.31,83.75,91.875,77.2857142857143,5.78,7.77346404236385
2021-06-04,2385.64,0.0566666666666667,79.6666666666667,84.4285714285714,78.3333333333333,5.75,7.77722271114019
2021-06-08,2362.25,0.12,81.2857142857143,91.6,74.8571428571429,5.79,7.76736983366274
2021-06-09,2340.63,0.515,82.3333333333333,90.1428571428571,75.2857142857143,5.79,7.75817540288488
2021-06-11,2350.64,0.0966666666666667,80.5555555555556,88.6666666666667,74.8333333333333,5.76,7.76244291048581
2021-06-14,2380.54,0,83.375,89.1666666666667,77.1428571428571,5.77,7.77508263168601
2021-06-17,2366.52,0.09,80.8333333333333,90.5,71.4,5.77,7.76917580060998
2021-06-18,2354.33,0,82.7142857142857,88.6666666666667,76.5,5.78,7.76401146491084
2021-06-21,2359.54,0.08,79.2857142857143,86.5,72.6,5.8,7.76622196376697
2021-06-22,2373.26,0.14,81.1428571428571,86.8333333333333,73,5.8,7.77201981638413
2021-06-23,2355.42,0.47,80.5,87,74.5,5.8,7.76447433449817
2021-06-30,2363.34,0.04,79,94,73,5.85,7.76783115172856
2021-07-01,2339.08,0.635714285714286,80.4444444444444,87.625,72.2857142857143,5.85,7.75751296864999
2021-07-02,2316.82,0.225714285714286,80.5555555555556,88,75.5,5.86,7.74795083475082
2021-07-06,2300.06,0.005,80.6666666666667,88.6666666666667,74.1666666666667,5.89,7.7406904885335
2021-07-07,2301.41,0,82.5,87.375,76,5.89,7.74127725756111
2021-07-08,2281.47,0.08,80.4,88.5,75.3333333333333,5.89,7.73257525103709
2021-07-09,2326.82,0.0666666666666667,80.4285714285714,84.5,75.1666666666667,5.86,7.75225780749563
2021-07-15,2339.19,0.01,77.75,84,74.125,5.91,7.75755999458052
2021-07-19,2239.81,0,78.625,83.5,73.5,5.88,7.71414631982297
2021-07-20,2238.31,0.04,78.4,85,74.75,5.94,7.71347639581196
2021-07-22,2288.89,0.04,80.8888888888889,86.3333333333333,73.5,5.915,7.73582226287823
2021-07-23,2303.78,0.12,79.4444444444444,86.1666666666667,73.5,5.85,7.74230653114558
2021-07-28,2400.17,0.02,76.8571428571429,82.5,72.8333333333333,5.93,7.78329484716081
2021-07-29,2403.22,0.04,78.75,86.5714285714286,72.5,5.93,7.7845647837722
2021-08-02,2349.82,0.2,80,86.8333333333333,72.8,5.95,7.76209400845992
2021-08-03,2396.39,0,79.375,87.1428571428571,74.5714285714286,5.95,7.78171871727501
2021-08-05,2386.5,0.395,78.6666666666667,84.8,74,5.95,7.77758313644595
2021-08-10,2455.88,0.07,79.4285714285714,85.1428571428571,74.3333333333333,5.97,7.80624042813849
2021-08-12,2488.12,0.2,79.3333333333333,82.6666666666667,74,5.97,7.81928268420722
2021-08-13,2512.7,0.37,77.8888888888889,83.8333333333333,72.75,5.97,7.82911315118931
2021-08-20,2506.77,0.853333333333333,78.1428571428571,84.8333333333333,72.75,5.96,7.82675035083037
2021-08-23,2508.96,0.0983333333333333,78.75,84.8571428571429,72.8333333333333,5.98,7.82762360363272
2021-08-24,2517.26,0.103333333333333,79.25,87.75,74,5.98,7.83092628737697
2021-08-25,2539.96,0.725,78.2857142857143,85.6,73.5714285714286,5.98,7.83990361185708
2021-08-26,2542.77,0,81.2857142857143,86.7142857142857,74,5.98,7.84100931697472
2021-08-30,2520.24,0.71,78.7142857142857,83.8571428571429,74.1428571428571,5.98,7.83210941406585
2021-08-31,2484.58,0.17,79.125,85.625,74.2,5.98,7.81785891016173
2021-09-01,2487.85,0.31,79.1428571428571,86.6,73.6666666666667,5.98,7.81917416265252
2021-09-02,2546.41,0.504285714285714,76.25,80,73.25,5.9,7.84243980307296
2021-09-06,2589.29,0.222,78.125,84.4285714285714,73.1666666666667,5.99,7.85913898583861
2021-09-07,2616.25,0.1,79.75,87.6666666666667,74.375,5.92,7.86949727376021
2021-09-08,2598.04,0,80.25,87.25,74,5.98,7.86251259357083
2021-09-09,2588.96,1.395,80,86.7142857142857,73.2,5.97,7.8590115296515
2021-09-13,2556.65,0.025,78.5,86.8,75,5.92,7.84645308676712
2021-09-14,2573.89,0.478333333333333,77.375,84,72.4,5.96,7.85317365220017
2021-09-15,2580.95,0.426666666666667,78.4444444444444,85,73,5.93,7.85591282719466
2021-09-16,2581.61,0.39,78.6666666666667,86,73.625,5.92,7.85616851429703
2021-09-17,2587.51,0.025,77.7777777777778,85.1666666666667,75,5.92,7.85845130230046
2021-09-20,2527.97,0,79.6,88.5714285714286,73.6666666666667,5.97,7.83517188810773
2021-09-22,2586.81,0.721666666666667,77.8888888888889,83.5,73.1666666666667,5.92,7.85818073534508
2021-09-23,2558.05,0.07,79.1428571428571,89,73.1666666666667,5.968,7.84700052846848
2021-09-24,2528.2,0.705,80.1111111111111,86.8571428571429,74.8571428571429,5.93,7.83526286606146
2021-09-27,2497.7,0.14375,79.2222222222222,87.4,72.25,5.97,7.82312558739655
2021-09-28,2497.12,0.4,78.8,87.4,73,5.94,7.82289334679424
2021-09-29,2531.84,0.253333333333333,80.8571428571429,87.6666666666667,73.75,5.97,7.83670159011418
2021-09-30,2583.06,0.111666666666667,81.2,87,74.1428571428571,5.97,7.85673002162977
2021-10-01,2627.59,0.0285714285714286,78.8888888888889,86.5714285714286,73.3333333333333,5.97,7.87382235525678
2021-10-04,2662.51,0.153333333333333,81.8333333333333,89.25,74,5.97,7.88702456587917
2021-10-05,2665.53,0.0933333333333334,82.375,89.2857142857143,74.8,5.98,7.88815819112351
2021-10-06,2632.8,0.488,79.5,85,74.5,5.98,7.87580319762913
2021-10-07,2643.27,0.551428571428571,79,86.8333333333333,72.4285714285714,5.98,7.87977206602684
2021-10-08,2664.46,0,80.8571428571429,89,74.75,5.97,7.88775668942674
2021-10-11,2616.1,0.6375,80.7142857142857,88.5,74.4,5.98,7.86943993814618
2021-10-12,2610.78,0.13,80.2857142857143,86.75,74.2,5.98,7.86740430624451
2021-10-14,2550.41,0.02,81.5555555555556,89.75,74.2857142857143,5.98,7.84400940954179
2021-10-15,2565.03,0,81.8,90.5714285714286,75,5.98,7.84972545344291
2021-10-18,2560.84,0.34,80,87.5,75.3333333333333,5.98,7.84809060865237
2021-10-19,2514.93,0.526666666666667,80,88,73.5,5.93,7.83000024914451
2021-10-20,2484.42,0,81,89.6666666666667,75,5.95,7.8177945108862
2021-10-21,2516.1,0.2375,81.2857142857143,88.3333333333333,74.8,5.98,7.83046536265848
2021-10-22,2521.69,0.338333333333333,81.375,88.7142857142857,74.8,5.99,7.83268459065099
2021-10-25,2533.92,0.0933333333333334,80.5714285714286,90,74.8,6,7.83752278974342
2021-10-26,2518.11,0.775,78.25,88.5,72.5,6,7.83126389911476
2021-10-27,2511.85,0.4,79.375,90,71.1666666666667,5.96,7.82877481242938
2021-10-28,2499.98,0.123333333333333,80,88.6666666666667,74.5,5.96,7.82403801082429
2021-10-29,2461.66,0.325,82.125,90.3333333333333,73.5714285714286,6,7.80859119810142
2021-11-01,2458.01,0.59,80.75,89.1666666666667,72.7142857142857,6,7.80710735846595
2021-11-02,2394.98,0,80.2,87.5,75,6,7.78113015907946
2021-11-03,2374.13,0.71,82.2,90.1111111111111,74.25,6,7.77238633356925
2021-11-04,2366.66,0,82.875,90.1428571428571,74.5,6,7.76923495745592
2021-11-08,2364.83,0.236666666666667,82.5555555555556,89.1428571428571,73.5,6,7.76846141673566
2021-11-10,2388.15,0.55,81.25,86.75,73.5,6,7.77827428661012
2021-11-11,2406.73,0.263333333333333,83,89.7142857142857,74.1666666666667,6,7.78602425866198
2021-11-12,2388.76,0.286,82.5,90,72.6,6,7.77852968183562
2021-11-16,2425,0.1,81.75,90,75.1666666666667,6.03,7.79358680337158
2021-11-17,2442.54,0.4425,83,91,74.2,6.03,7.8007937604461
2021-11-18,2461.45,0.542,81.7,91.8571428571429,73.7142857142857,6.03,7.80850588617456
2021-11-19,2458.2,0.35,81,91.5,73.4,6.03,7.80718465378088
2021-11-23,2461.39,0.08,81,92.4,73.3333333333333,6.03,7.80848151000145
2021-11-24,2405.4,0.06,84.5555555555556,91.375,75.1666666666667,6.02,7.78547148887652
2021-11-25,2380.33,0,83.4285714285714,90.8333333333333,76.1666666666667,6.02,7.77499441251592
2021-11-29,2303.33,0.813333333333333,81.8571428571429,91.8333333333333,73.5,6.03,7.74211118091456
2021-11-30,2275.53,0.1525,81.3333333333333,91,73.75,6.03,7.72996827128541
2021-12-01,2281.29,0.275,83.6666666666667,91.7777777777778,74.6666666666667,6.03,7.73249635142365
2021-12-02,2354.65,0,84.5,90.6666666666667,76.6666666666667,6,7.76414737544794
2021-12-03,2365.66,6.76,84,91.875,75.375,6.03,7.76881233176075
2021-12-06,2369.6,1.06,82.5714285714286,91.1666666666667,75,6.05,7.77047644351353
2021-12-07,2375.23,0,83.875,90.8,77.1428571428571,5.98,7.77284955388511
2022-02-07,2544.27,0,86.75,93.375,78,6.1,7.84159905090387
2022-02-08,2572.47,0.08,85,93.8571428571429,76.6,6.25,7.85262180583262
2022-02-16,2565.55,0.2,84.125,93.3333333333333,76.5,6.35,7.84992815957039
2022-02-17,2533.16,0,83.7142857142857,94.8571428571429,78,6.4,7.83722281421285
2022-02-28,2422.96,0.563333333333333,83.3333333333333,93,73.875,6.65,7.79274521221967
2022-03-01,2405.7,0.3275,83.8888888888889,93.2857142857143,74.6666666666667,6.5,7.78559620048109
2022-03-03,2434.35,0.395,84.4444444444444,95.1666666666667,74.1428571428571,6.76,7.79743505943
2022-03-04,2473.13,0,81.5555555555556,91.875,75,6.95,7.81323983387128
2022-03-07,2486.91,0,83.5,93,72,7,7.81879625497007
2022-03-08,2488.1,1.025,84.8888888888889,92.375,75,6.95,7.8192746459774
2022-03-09,2513.31,0,86.3,93.8888888888889,76.1666666666667,6.95,7.82935588847117
2022-03-10,2528.14,0.0466666666666667,84.5555555555556,93.5,75.375,6.95,7.83523913348018
2022-03-11,2498.46,0.175,82.75,94.25,76.4285714285714,6.97,7.82342982105034
2022-03-14,2483.61,0.375,81.5555555555556,92.2857142857143,74.4444444444444,7,7.8174684258959
2022-03-16,2407.89,0.148,84.125,91.75,77,7.15,7.78650612432218
2022-03-17,2395.39,0,83,92.8571428571429,76.8,7.15,7.78130133583658
2022-03-18,2425.16,0.12,85.8,94.3333333333333,74.6,7.35,7.79365278057648
2022-03-21,2402.8,0.01,83.125,92.5714285714286,75.4285714285714,7.35,7.78439000297601
2022-03-22,2454.62,0,84.625,92,77.1428571428571,7.4,7.8057272420973
2022-03-28,2471.81,0.175,85.6,93.75,76.375,7.45,7.81270595478221
2022-03-29,2498.87,0,86,95,78.25,7.45,7.8235939086735
2022-03-31,2513.46,0.236666666666667,84.3333333333333,94,75.5555555555556,7.3,7.82941556894195
2022-04-04,2453.3,0.54,83,92.1666666666667,75.2,7.3,7.80518933600599
2022-04-05,2433.4,0.17,84.8888888888889,94.8571428571429,76.5,7.32,7.79704473535335
2022-04-07,2472.24,0.702,84.75,93,72.5,7.4,7.81287990124355
2022-04-08,2521.3,0,80.875,86.4285714285714,75,7.4,7.8325299205046
2022-04-12,2483.27,1.42,82,90.1428571428571,75,7.45,7.81733151902457
2022-04-13,2476.59,0.968,81.5,88.875,73.1666666666667,7.4,7.8146378929791
2022-04-14,2492.69,0,82.375,90.375,75.2857142857143,7.45,7.82111772761679
2022-04-18,2466.99,0.335,78.875,85.3333333333333,73.1666666666667,7.45,7.81075406301486
2022-04-19,2455.83,0.126,83.6,91.4,72.7777777777778,7.45,7.8062200686303
2022-04-20,2480.45,0,83.375,94,75.625,7.32,7.81619527431158
2022-04-21,2479.17,1.335,79.2857142857143,85.3333333333333,74.3333333333333,7.3,7.81567910572269
2022-04-22,2429.52,0.12,81.3333333333333,90.7777777777778,73,7.45,7.79544898595861
2022-04-25,2379.61,0.08,82.75,91.8333333333333,73,7.3,7.77469188769188
2022-04-26,2393.45,0,82.8333333333333,91,76.4,7.3,7.78049111870419
2022-04-27,2403.08,0.55,84.5,90.875,76.4285714285714,7.3,7.784506526901
2022-04-28,2421,0.6975,80.6666666666667,87.8,73.8333333333333,7.3,7.79193595693806
2022-04-29,2429.26,0.128333333333333,82.4,91.6666666666667,72.6666666666667,7.3,7.79534196320794
2022-05-02,2453.02,0,83.9,91.1,75.5,7.3,7.80507519750695
2022-05-03,2459.97,0.08,83.6666666666667,91.4,77,7.3,7.8079044337301
2022-05-04,2445.49,1.24666666666667,82.1428571428571,91.2857142857143,75,7.3,7.80200079082773
2022-05-05,2386,0.9375,80.2,89.875,71.6666666666667,7.3,7.77737360265786
2022-05-06,2370.96,0,78.4,87.75,75.5,7.4,7.77105021540433
2022-05-09,2339.92,0,82,90.3333333333333,77.75,7.3,7.75787201973314
2022-05-10,2333.93,0.07,82.1666666666667,92,73,7.3,7.75530882096573
2022-05-11,2368.9,0,82.875,92.8333333333333,76.1666666666667,7.3,7.77018099136408
2022-05-12,2319,0.375,82.1111111111111,89.875,75.8,7.3,7.74889133725553
2022-05-13,2349.04,0.12,84.9,92.5555555555556,76,7.4,7.7617620130367
2022-05-17,2387.14,0,82.125,91.5714285714286,77.3333333333333,7.5,7.77785127564532
2022-05-18,2359.71,0.75,84.4444444444444,91.6666666666667,73.1666666666667,7.5,7.76629400911319
2022-05-19,2351.43,0.08,83,89.6,76.1428571428571,7.5,7.76277893270898
2022-05-20,2320.23,0.143333333333333,80.8888888888889,89.1666666666667,75.2222222222222,7.55,7.74942159767755
2022-05-23,2343.46,0.01,81.375,88.6666666666667,72.2,7.55,7.75938374872979
2022-05-24,2337.62,0.614,78.875,86.2857142857143,72.6,7.6,7.75688859674354
2022-05-25,2309.31,0.12875,81.5,88.75,72.8571428571429,7.6,7.74470405759702
2022-05-27,2348.28,0.512,81.2222222222222,89.875,73.5,7.6,7.76143842426411
2022-05-30,2379.85,0.813333333333333,83,90.625,74.8571428571429,7.6,7.77479273946926
2022-06-01,2395.17,0.538,81,89.2857142857143,74.6666666666667,7.65,7.78120948853682
2022-06-02,2382.93,0,83.25,90.75,75,7.65,7.77608610192957
2022-06-06,2378.7,0.4925,79.25,87.75,73,7.7,7.77430939894646
2022-06-07,2373.92,0,81.1428571428571,89.1666666666667,73,7.7,7.77229787620248
2022-06-10,2308.21,0.04,76.4285714285714,83.25,74.5,7.75,7.74422761135713
2022-06-13,2244.8,0,82.9,89.7,72.6666666666667,7.8,7.7163717093482
2022-06-14,2231.59,0.12,81,88.3333333333333,74.3333333333333,7.67,7.71046961487153
2022-06-16,2283.57,2.155,77.7,83.9,72.1428571428571,7.85,7.73349528685195
2022-06-20,2333.47,0.32,79.8571428571429,88,73.2,7.8,7.75511170908267
2022-06-21,2351.46,0.0266666666666667,79.1111111111111,87.1111111111111,73.3333333333333,7.8,7.76279169082154
2022-06-22,2344.35,2.17,77.9,84.8888888888889,71.5,7.8,7.75976345695631
2022-06-23,2322.57,0.466666666666667,79.5,86.3333333333333,73.125,7.8,7.75042961016921
2022-06-24,2332.41,1.4125,78.3333333333333,85.4444444444444,73.25,7.8,7.75465734676807
2022-06-28,2296.01,0.1275,81.5555555555556,88.3333333333333,74.625,7.8,7.73892811283067
2022-06-29,2266,0.015,79.8333333333333,88.5,75.25,7.85,7.72577144158795
2022-06-30,2250.53,1.99142857142857,75.1428571428571,81,69.8333333333333,7.85,7.71892102301517
2022-07-04,2231.5,0.0125,78.375,86.5,73.8333333333333,7.8,7.71042928406932
2022-07-06,2246.85,0.758,79,87.5,73.2857142857143,7.85,7.71728451428284
2022-07-07,2254,0.00666666666666667,80,86.8,74.8,7.85,7.72046169459972
2022-07-08,2232.76,0.06,79,86,75.3333333333333,8,7.71099376733574
2022-07-11,2263.46,0,78.375,83.8333333333333,73.6666666666667,8.05,7.72464989497257
2022-07-12,2257.04,0.05,78.1428571428571,83.1666666666667,73.8,7.8,7.72180949930117
2022-07-13,2216.98,0.315,78.3333333333333,83.8,73.6,7.95,7.7039011883758
2022-07-14,2163.14,0.09,79.5,85.3333333333333,73.5714285714286,8.05,7.67931614877758
2022-07-18,2233.7,0.344,79,85.1428571428571,71,8.05,7.71141468233951
2022-07-19,2255.87,0,78,86.8333333333333,70.1428571428571,7.85,7.72129098684414
2022-07-21,2223.29,0.01,78.2222222222222,85.5555555555556,69.5,8,7.70674335979675
2022-07-22,2209.52,0,78.5,85.4,70,7.95,7.70053057635151
2022-07-26,2294.35,0,78.7142857142857,84.1666666666667,73,8,7.73820485797817
2022-07-27,2257.91,0,78.5714285714286,85.3333333333333,74,8.36,7.72219488563358
2022-07-28,2236.91,0.35,79.3333333333333,85.8333333333333,73.8333333333333,8.27,7.7128507282266
2022-07-29,2248.67,0,78.625,85.625,71.8333333333333,8.3,7.7180942093123
2022-08-01,2269.87,0.76,74.8,79.75,71.625,8.35,7.72747784011307
2022-08-02,2271.97,0.125,76.5,82.5,71.1666666666667,8.45,7.72840257552851
2022-08-03,2220.24,0,76.5,83.1428571428571,70.5,8.3,7.70537057713117
2022-08-15,2289.56,0.04,76,80.4,73,9.1,7.73611493834909
2022-08-16,2266.7,0.138333333333333,77.875,84.2857142857143,72.2857142857143,9.25,7.72608030827031
2022-08-17,2298.22,0.02,78.25,85.375,71.8333333333333,9.9,7.73989018924846
2022-08-18,2292.4,0,76.5,85.25,70.625,9.8,7.73735458267758
2022-08-22,2234.58,0.08,78.1111111111111,83.5555555555556,71.6666666666667,9.85,7.71180856992551
2022-08-23,2220.25,0.02,74.8888888888889,77.5,73.5,9.8,7.70537508113861
2022-08-24,2262.51,0.55,75.6,81.4,71.75,9.8,7.72423009545382
2022-08-25,2278.31,0.12,77.2222222222222,85.875,70.75,9.95,7.73118921903296
2022-08-26,2280.21,0,76.375,86.2857142857143,71.7142857142857,9.85,7.73202282297022
2022-08-30,2274.61,0.0583333333333333,75.5,80.8571428571429,72,9.85,7.72956388811807
2022-08-31,2282.3,0.14,75.1428571428571,80.4285714285714,71.8571428571429,9.95,7.73293898540983
2022-09-02,2276.02,0.173333333333333,78.3333333333333,84.75,72.5714285714286,9.8,7.73018358255383
2022-09-05,2260.45,0.201666666666667,77,81.75,73.1666666666667,9.8,7.72331918748981
2022-09-06,2250.21,0.228571428571429,77.625,82.625,72.2857142857143,9.8,7.71877882417651
2022-09-07,2237.74,0.163333333333333,78.875,85.2857142857143,72.2857142857143,9.9,7.71322170696662
2022-09-08,2216.46,0,77.5,81.5714285714286,72.8571428571429,9.8,7.70366660755261
2022-09-09,2248.17,0.01,76.875,83.75,72,9.95,7.71787183093012
2022-09-13,2230.65,0.12,76.75,83.8571428571429,71.4,9.9,7.7100483018028
2022-09-14,2207.6,0.2,79.7777777777778,86.5,72.5,9.92,7.69966123156535
2022-09-15,2245.94,0,76.7777777777778,83.1111111111111,73.5714285714286,9.9,7.71687942078306
2022-09-19,2240.96,0.772,77.5555555555556,81.5555555555556,72.4,9.9,7.71465962446715
2022-09-20,2233.87,0.3975,77.5,83.5,72.8333333333333,9.95,7.71149078635135
2022-09-21,2225.75,0.277142857142857,79.1111111111111,86.375,73.6666666666667,9.95,7.70784921645378
2022-09-22,2204.12,0.14625,77.5555555555556,85.5555555555556,73.1428571428571,10.1,7.69808361525163
2022-09-23,2270.57,0.178888888888889,78.8888888888889,87,74.1428571428571,10,7.72778618027637
2022-09-27,2150.75,0.51,77.4444444444444,84.25,71,10.15,7.67357189750146
2022-09-28,2165.79,0.812,76.25,80.2857142857143,73.1428571428571,10.15,7.68054046995211
2022-09-29,2214.19,0.276,77.5,84.6666666666667,72.5,10.1,7.70264192711131
2022-09-30,2230.27,0.29375,77.7777777777778,85.5,73,10.15,7.70987793335821
2022-10-03,2222.5,0.05,80.1428571428571,87.2857142857143,72.3333333333333,10.25,7.70638796738806
2022-10-07,2274.35,0.486666666666667,80,87.5714285714286,73.5,10.4,7.72944957627523
2022-10-10,2245.87,0.413333333333333,78.8571428571429,86.7142857142857,70.8,10.2,7.71684825294648
2022-10-14,2267.67,2.87,81.1666666666667,88,72.4,11.1,7.7265081516156
2022-10-17,2243.68,0.12,81,89.5,72.5,11.75,7.71587265397834
2022-10-18,2223.98,0.12,78.25,89,74,11.75,7.70705366252428
2022-10-19,2219.3,1.298,78.5714285714286,89.1428571428571,73.5714285714286,12.55,7.70494710982868
2022-10-20,2238.07,0.622,79.1428571428571,89,74,13.125,7.71336916630945
2022-10-21,2236.5,0.1675,80.7777777777778,88.7777777777778,71.8,13.625,7.7126674228729
2022-10-25,2236.03,0.14,80.4285714285714,89.2857142857143,75,14,7.71245725100073
2022-10-27,2248.55,0.47,83.2222222222222,90.25,73.6666666666667,14,7.71804084301044
2022-10-28,2238.25,0.295,81.7142857142857,89.8333333333333,74,14,7.71344958951427
2022-11-01,2267.97,0.37,82,90.8333333333333,73.8333333333333,14,7.72664043724693
2022-11-02,2297.22,0.02,83.2222222222222,91.25,72.5,13.7,7.73945497520333
2022-11-03,2279.89,0.06,81.25,91.8,72.8571428571429,13.7,7.73188247517059
2022-11-04,2349.37,0,82.5555555555556,90.3333333333333,75.8571428571429,14.25,7.76190248609059
2022-11-07,2401.31,0,82.6666666666667,91.3333333333333,73,14.25,7.78376970075654
2022-11-08,2429.1,0,82.125,92.5,74.125,14.5,7.79527609736018
