"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2020-07-15,2045.65,0.04,76.889,83.889,71.571,5.7,7.623,7.632,7.644,7.643,7.632,7.618,7.636,7.636
2020-07-21,2073.18,0.025,77.625,84.25,73,5.7,7.637,7.623,7.632,7.644,7.643,7.632,7.618,7.636
2020-07-22,2089.03,0.496,78,84.429,71.857,5.75,7.644,7.637,7.623,7.632,7.644,7.643,7.632,7.618
2020-07-23,2090.36,0.073,78.778,85,72.571,5.75,7.645,7.644,7.637,7.623,7.632,7.644,7.643,7.632
2020-07-24,2105.9,0.108,78.889,85,73.286,5.74,7.652,7.645,7.644,7.637,7.623,7.632,7.644,7.643
2020-07-27,2149.04,0,77.4,83.125,72,5.73,7.673,7.652,7.645,7.644,7.637,7.623,7.632,7.644
2020-07-28,2159.19,0.17,77.444,85.714,71.889,5.725,7.677,7.673,7.652,7.645,7.644,7.637,7.623,7.632
2020-07-29,2208.12,0.787,78.222,84.875,72.667,5.7,7.7,7.677,7.673,7.652,7.645,7.644,7.637,7.623
2020-07-30,2222.58,0,79.111,85.333,71,5.75,7.706,7.7,7.677,7.673,7.652,7.645,7.644,7.637
2020-08-03,2323.08,0,76.875,83.857,70.333,5.72,7.751,7.706,7.7,7.677,7.673,7.652,7.645,7.644
2020-08-17,2316.87,0,79.25,87.125,71.875,5.7,7.748,7.751,7.706,7.7,7.677,7.673,7.652,7.645
2020-08-19,2320.47,0.01,79.222,87,72.333,5.72,7.75,7.748,7.751,7.706,7.7,7.677,7.673,7.652
2020-08-20,2284.82,0.03,79.889,85.875,73.167,5.72,7.734,7.75,7.748,7.751,7.706,7.7,7.677,7.673
2020-08-24,2326.95,0.005,78,85.556,72.125,5.73,7.752,7.734,7.75,7.748,7.751,7.706,7.7,7.677
2020-08-25,2353.23,0,78.3,85.7,71.714,5.72,7.764,7.752,7.734,7.75,7.748,7.751,7.706,7.7
2020-08-28,2467.85,0.04,79.111,85.333,72.714,5.73,7.811,7.764,7.752,7.734,7.75,7.748,7.751,7.706
2020-09-01,2513.11,0.034,77.75,84.75,72.75,5.73,7.829,7.811,7.764,7.752,7.734,7.75,7.748,7.751
2020-09-02,2533.82,0,79.143,87.333,73,5.73,7.837,7.829,7.811,7.764,7.752,7.734,7.75,7.748
2020-09-04,2472.89,0,80.571,88.571,74.2,5.76,7.813,7.837,7.829,7.811,7.764,7.752,7.734,7.75
2020-09-07,2448.59,0,79,86,73.625,5.73,7.803,7.813,7.837,7.829,7.811,7.764,7.752,7.734
2020-09-08,2423.25,0.01,81.1,89.556,73.375,5.74,7.793,7.803,7.813,7.837,7.829,7.811,7.764,7.752
2020-09-09,2423.63,0.032,78.2,85.6,73.714,5.73,7.793,7.793,7.803,7.813,7.837,7.829,7.811,7.764
2020-09-10,2396.27,0.026,78.7,85.222,71.625,5.73,7.782,7.793,7.793,7.803,7.813,7.837,7.829,7.811
2020-09-11,2410.94,0.154,79.333,88.167,73.25,5.75,7.788,7.782,7.793,7.793,7.803,7.813,7.837,7.829
2020-09-14,2417.52,1.06,79.7,86.7,71,5.73,7.79,7.788,7.782,7.793,7.793,7.803,7.813,7.837
2020-09-16,2471.43,0.235,77.75,83.714,72.429,5.74,7.813,7.79,7.788,7.782,7.793,7.793,7.803,7.813
2020-09-17,2474.73,0.578,77.75,84.429,72,5.73,7.814,7.813,7.79,7.788,7.782,7.793,7.793,7.803
2020-09-18,2500.92,0.175,79.375,85.714,72.125,5.73,7.824,7.814,7.813,7.79,7.788,7.782,7.793,7.793
2020-09-22,2425.75,0.022,79.889,88.143,73.778,5.77,7.794,7.824,7.814,7.813,7.79,7.788,7.782,7.793
2020-09-23,2449.76,0,79.1,86.25,74.375,5.74,7.804,7.794,7.824,7.814,7.813,7.79,7.788,7.782
2020-09-25,2436.65,0.2,79.7,87.571,71.429,5.735,7.798,7.804,7.794,7.824,7.814,7.813,7.79,7.788
2020-09-28,2452.92,0.399,79.625,87.286,72.571,5.74,7.805,7.798,7.804,7.794,7.824,7.814,7.813,7.79
2020-09-30,2404.12,0.096,78.8,86,74.571,5.735,7.785,7.805,7.798,7.804,7.794,7.824,7.814,7.813
2020-10-01,2371.24,0.302,79.111,84.857,73,5.75,7.771,7.785,7.805,7.798,7.804,7.794,7.824,7.814
2020-10-02,2339.27,0.02,80.125,86.429,73.143,5.76,7.758,7.771,7.785,7.805,7.798,7.804,7.794,7.824
2020-10-06,2304.58,0.254,79.222,88.4,74,5.75,7.743,7.758,7.771,7.785,7.805,7.798,7.804,7.794
2020-10-08,2335.29,0.532,79.667,88,73,5.75,7.756,7.743,7.758,7.771,7.785,7.805,7.798,7.804
2020-10-09,2302.02,0.068,79.3,86.714,73,5.75,7.742,7.756,7.743,7.758,7.771,7.785,7.805,7.798
2020-10-12,2301.13,0.356,78.3,88.286,73.25,5.75,7.741,7.742,7.756,7.743,7.758,7.771,7.785,7.805
2020-10-15,2219.25,0.208,79.667,87.5,70.5,5.75,7.705,7.741,7.742,7.756,7.743,7.758,7.771,7.785
2020-10-16,2237.28,0.248,79,84.4,73.333,5.78,7.713,7.705,7.741,7.742,7.756,7.743,7.758,7.771
2020-10-19,2291.07,0.213,80.9,89.625,74.556,5.76,7.737,7.713,7.705,7.741,7.742,7.756,7.743,7.758
2020-10-21,2298.16,0.753,81.125,89.333,72.375,5.78,7.74,7.737,7.713,7.705,7.741,7.742,7.756,7.743
2020-10-22,2334.39,0,81.778,90.286,74,5.78,7.756,7.74,7.737,7.713,7.705,7.741,7.742,7.756
2020-10-23,2341.56,0.005,81.333,89.429,73.571,5.76,7.759,7.756,7.74,7.737,7.713,7.705,7.741,7.742
2020-10-26,2357.73,0.473,80.625,87.75,73,5.78,7.765,7.759,7.756,7.74,7.737,7.713,7.705,7.741
2020-10-27,2320.01,0.289,80.333,89.857,73.889,5.78,7.749,7.765,7.759,7.756,7.74,7.737,7.713,7.705
2020-10-29,2217.02,0.276,80.7,89.556,73,5.78,7.704,7.749,7.765,7.759,7.756,7.74,7.737,7.713
2020-10-30,2191.11,0.005,82.667,89.143,74.2,5.78,7.692,7.704,7.749,7.765,7.759,7.756,7.74,7.737
2020-11-02,2149.76,0.39,81.444,91,74,5.76,7.673,7.692,7.704,7.749,7.765,7.759,7.756,7.74
2020-11-03,2189.4,0.57,83,91,73.667,5.8,7.691,7.673,7.692,7.704,7.749,7.765,7.759,7.756
2020-11-04,2181.54,0,84.2,92,75,5.79,7.688,7.691,7.673,7.692,7.704,7.749,7.765,7.759
2020-11-06,2222.07,0.16,82.4,91.1,75.75,5.78,7.706,7.688,7.691,7.673,7.692,7.704,7.749,7.765
2020-11-09,2261.5,0.117,80.9,89.625,73.889,5.78,7.724,7.706,7.688,7.691,7.673,7.692,7.704,7.749
2020-11-10,2241.99,0.06,82.333,90.375,74,5.76,7.715,7.724,7.706,7.688,7.691,7.673,7.692,7.704
2020-11-11,2240.06,0.078,81.9,89.5,74.7,5.78,7.714,7.715,7.724,7.706,7.688,7.691,7.673,7.692
2020-11-12,2225.24,0,81.444,91,73.333,5.78,7.708,7.714,7.715,7.724,7.706,7.688,7.691,7.673
2020-11-13,2238.41,0.12,84.875,92,74.2,5.78,7.714,7.708,7.714,7.715,7.724,7.706,7.688,7.691
2020-11-17,2361.72,0.598,81,91,73.125,5.76,7.767,7.714,7.708,7.714,7.715,7.724,7.706,7.688
2020-11-18,2419.64,0.19,82.4,90.6,74.333,5.78,7.791,7.767,7.714,7.708,7.714,7.715,7.724,7.706
2020-11-19,2477.76,0.03,82.1,90.889,72.5,5.78,7.815,7.791,7.767,7.714,7.708,7.714,7.715,7.724
2020-11-20,2534.5,1.2,80.778,90.625,73,5.78,7.838,7.815,7.791,7.767,7.714,7.708,7.714,7.715
2020-11-23,2550.99,0.075,81.6,90.6,73.667,5.78,7.844,7.838,7.815,7.791,7.767,7.714,7.708,7.714
2020-11-24,2568.24,0,83,90.889,74.875,5.78,7.851,7.844,7.838,7.815,7.791,7.767,7.714,7.708
2020-11-25,2521.32,0.397,81.2,91,74.778,5.8,7.833,7.851,7.844,7.838,7.815,7.791,7.767,7.714
2020-11-26,2546.5,1.577,80.5,89.6,73.25,5.8,7.842,7.833,7.851,7.844,7.838,7.815,7.791,7.767
2020-11-27,2554.35,0.827,81,89.6,73.444,5.8,7.846,7.842,7.833,7.851,7.844,7.838,7.815,7.791
2020-11-30,2546.33,0.003,80.5,90.143,73.667,5.8,7.842,7.846,7.842,7.833,7.851,7.844,7.838,7.815
2020-12-01,2519.16,0,83,91.444,75.625,5.8,7.832,7.842,7.846,7.842,7.833,7.851,7.844,7.838
2020-12-07,2459.81,0.24,82.111,91.429,76.2,5.8,7.808,7.832,7.842,7.846,7.842,7.833,7.851,7.844
2020-12-08,2419.28,0.17,80.25,88.714,73.143,5.78,7.791,7.808,7.832,7.842,7.846,7.842,7.833,7.851
2020-12-10,2392.46,0,81.375,90.625,74.833,5.81,7.78,7.791,7.808,7.832,7.842,7.846,7.842,7.833
2020-12-14,2408.27,0.04,82.143,91.167,74.4,5.81,7.787,7.78,7.791,7.808,7.832,7.842,7.846,7.842
2020-12-15,2376.94,0.19,82,90,73.75,5.81,7.774,7.787,7.78,7.791,7.808,7.832,7.842,7.846
2020-12-16,2354.16,0.06,80.75,89.429,72.833,5.81,7.764,7.774,7.787,7.78,7.791,7.808,7.832,7.842
2020-12-17,2388.75,0.12,82.222,90.222,73.286,5.81,7.779,7.764,7.774,7.787,7.78,7.791,7.808,7.832
2020-12-21,2377.2,0.175,82.125,89.5,74.857,5.93,7.774,7.779,7.764,7.774,7.787,7.78,7.791,7.808
2020-12-22,2356.05,0.02,81.429,90.429,75,5.88,7.765,7.774,7.779,7.764,7.774,7.787,7.78,7.791
2020-12-23,2380.05,0.143,82.143,90.143,73.667,5.85,7.775,7.765,7.774,7.779,7.764,7.774,7.787,7.78
2020-12-24,2385.85,0,82,90.25,73.857,5.818,7.777,7.775,7.765,7.774,7.779,7.764,7.774,7.787
2020-12-30,2412.99,0,83.625,92,75.571,5.82,7.789,7.777,7.775,7.765,7.774,7.779,7.764,7.774
2020-12-31,2424.35,0,83.714,92.143,75.167,5.84,7.793,7.789,7.777,7.775,7.765,7.774,7.779,7.764
2021-01-04,2394.8,0.31,82.875,91.286,75,5.82,7.781,7.793,7.789,7.777,7.775,7.765,7.774,7.779
2021-01-05,2370.61,0.223,82.857,91.714,74.333,5.82,7.771,7.781,7.793,7.789,7.777,7.775,7.765,7.774
2021-01-06,2342.41,0.1,80,92,74.2,5.82,7.759,7.771,7.781,7.793,7.789,7.777,7.775,7.765
2021-01-07,2379.76,0.443,80.625,88.125,72.667,5.81,7.775,7.759,7.771,7.781,7.793,7.789,7.777,7.775
2021-01-08,2356.44,0.71,82.778,91.833,72.889,5.82,7.765,7.775,7.759,7.771,7.781,7.793,7.789,7.777
2021-01-11,2334.85,0,82.286,92,76.167,5.81,7.756,7.765,7.775,7.759,7.771,7.781,7.793,7.789
2021-01-12,2362.87,0.607,82.667,92.111,74,5.81,7.768,7.756,7.765,7.775,7.759,7.771,7.781,7.793
2021-01-13,2363.99,0.053,82.625,91,74,5.78,7.768,7.768,7.756,7.765,7.775,7.759,7.771,7.781
2021-01-14,2374.5,0.013,81.889,91.875,74,5.78,7.773,7.768,7.768,7.756,7.765,7.775,7.759,7.771
2021-01-15,2402.04,0,83,93.667,74.25,5.8,7.784,7.773,7.768,7.768,7.756,7.765,7.775,7.759
2021-01-20,2442.33,0.83,82.5,91.857,73.714,5.78,7.801,7.784,7.773,7.768,7.768,7.756,7.765,7.775
2021-01-21,2430.51,0,83.625,91.2,74.286,5.8,7.796,7.801,7.784,7.773,7.768,7.768,7.756,7.765
2021-02-05,2411.79,0.83,83.5,93.167,77,5.78,7.788,7.796,7.801,7.784,7.773,7.768,7.768,7.756
2021-02-15,2366.43,1.83,83.571,93.143,75.857,5.77,7.769,7.788,7.796,7.801,7.784,7.773,7.768,7.768
2021-02-17,2311.74,0.732,82,91.7,75,5.77,7.746,7.769,7.788,7.796,7.801,7.784,7.773,7.768
2021-02-25,2520.12,0.59,82.2,92,75,5.73,7.832,7.746,7.769,7.788,7.796,7.801,7.784,7.773
2021-02-26,2507.04,4.09,84.714,93.714,73.5,5.73,7.827,7.832,7.746,7.769,7.788,7.796,7.801,7.784
2021-03-05,2485.97,0.04,83.9,94,77.143,5.7,7.818,7.827,7.832,7.746,7.769,7.788,7.796,7.801
2021-03-08,2472.68,0.355,81.857,95.167,77.143,5.71,7.813,7.818,7.827,7.832,7.746,7.769,7.788,7.796
2021-03-09,2483.56,0.06,84,92.75,78,5.72,7.817,7.813,7.818,7.827,7.832,7.746,7.769,7.788
2021-03-10,2501.5,0.5,82,92.857,76.4,5.72,7.825,7.817,7.813,7.818,7.827,7.832,7.746,7.769
2021-03-11,2519.66,1.477,82.714,92,73.857,5.72,7.832,7.825,7.817,7.813,7.818,7.827,7.832,7.746
2021-03-12,2506.39,0,83.889,90.667,75.667,5.7,7.827,7.832,7.825,7.817,7.813,7.818,7.827,7.832
2021-03-15,2472.51,0.933,80.625,91.625,74.4,5.7,7.813,7.827,7.832,7.825,7.817,7.813,7.818,7.827
2021-03-16,2464.7,0,83.857,92.286,75.714,5.72,7.81,7.813,7.827,7.832,7.825,7.817,7.813,7.818
2021-03-17,2449.64,0.04,81.167,90,72,5.72,7.804,7.81,7.813,7.827,7.832,7.825,7.817,7.813
2021-03-18,2477.13,0.68,78.857,87.4,71.667,5.72,7.815,7.804,7.81,7.813,7.827,7.832,7.825,7.817
2021-03-19,2436.91,0.197,82.444,91.286,71.5,5.72,7.798,7.815,7.804,7.81,7.813,7.827,7.832,7.825
2021-03-22,2438.43,0.1,81.125,90.571,75,5.71,7.799,7.798,7.815,7.804,7.81,7.813,7.827,7.832
2021-03-23,2396.49,0.074,82.2,89.889,73.143,5.72,7.782,7.799,7.798,7.815,7.804,7.81,7.813,7.827
2021-03-24,2386.93,0.492,79.375,88.857,70.333,5.73,7.778,7.782,7.799,7.798,7.815,7.804,7.81,7.813
2021-03-25,2415.16,0.755,83,89.143,71.857,5.74,7.79,7.778,7.782,7.799,7.798,7.815,7.804,7.81
2021-03-26,2414.94,0,82.25,93.167,73.125,5.74,7.789,7.79,7.778,7.782,7.799,7.798,7.815,7.804
2021-04-12,2300.98,0.247,84.857,91.833,76,5.74,7.741,7.789,7.79,7.778,7.782,7.799,7.798,7.815
2021-04-16,2379.56,0.55,81.667,93.8,76.667,5.75,7.775,7.741,7.789,7.79,7.778,7.782,7.799,7.798
2021-04-19,2409.6,0.22,80.4,91.875,73,5.74,7.787,7.775,7.741,7.789,7.79,7.778,7.782,7.799
2021-04-20,2359.69,0,84,92.167,75.857,5.75,7.766,7.787,7.775,7.741,7.789,7.79,7.778,7.782
2021-04-22,2383.47,0.47,84.125,92.429,77,5.75,7.776,7.766,7.787,7.775,7.741,7.789,7.79,7.778
2021-04-23,2387.8,0,84.7,92.667,75.5,5.75,7.778,7.776,7.766,7.787,7.775,7.741,7.789,7.79
2021-04-26,2412.04,0,83.333,94.75,76.2,5.75,7.788,7.778,7.776,7.766,7.787,7.775,7.741,7.789
2021-04-27,2410.08,0,81.143,87.143,79.333,5.74,7.787,7.788,7.778,7.776,7.766,7.787,7.775,7.741
2021-05-04,2300.09,0.223,82.125,88.5,73.75,5.74,7.741,7.787,7.788,7.778,7.776,7.766,7.787,7.775
2021-05-05,2345.64,0,82.667,90.75,76.375,5.74,7.76,7.741,7.787,7.788,7.778,7.776,7.766,7.787
2021-05-06,2357.98,0.08,84.9,91.778,77,5.74,7.766,7.76,7.741,7.787,7.788,7.778,7.776,7.766
2021-05-07,2408.2,0.24,83.333,91,76.286,5.74,7.787,7.766,7.76,7.741,7.787,7.788,7.778,7.776
2021-05-10,2462.71,0.025,83.286,90.25,74.571,5.74,7.809,7.787,7.766,7.76,7.741,7.787,7.788,7.778
2021-05-13,2474.28,0.925,84.25,91.25,73.429,5.74,7.814,7.809,7.787,7.766,7.76,7.741,7.787,7.788
2021-05-14,2456.34,0,84.625,93.25,77.167,5.74,7.806,7.814,7.809,7.787,7.766,7.76,7.741,7.787
2021-05-17,2504.44,0.158,84.75,92.857,76,5.74,7.826,7.806,7.814,7.809,7.787,7.766,7.76,7.741
2021-05-18,2488.91,0.053,83.667,90.571,77.5,5.74,7.82,7.826,7.806,7.814,7.809,7.787,7.766,7.76
2021-05-19,2444.77,0.153,83,93.429,76,5.74,7.802,7.82,7.826,7.806,7.814,7.809,7.787,7.766
2021-05-20,2419.25,0,84,91.833,76.5,5.74,7.791,7.802,7.82,7.826,7.806,7.814,7.809,7.787
2021-05-21,2418.03,0.584,81.111,90.125,74.286,5.76,7.791,7.791,7.802,7.82,7.826,7.806,7.814,7.809
2021-05-24,2384.38,0,82.5,91.667,76,5.76,7.777,7.791,7.791,7.802,7.82,7.826,7.806,7.814
2021-05-26,2399.44,0,85.333,92.429,77.125,5.75,7.783,7.777,7.791,7.791,7.802,7.82,7.826,7.806
2021-05-28,2392.69,0.125,84.889,92,78.125,5.75,7.78,7.783,7.777,7.791,7.791,7.802,7.82,7.826
2021-06-01,2396.57,0.16,82.375,89.143,75.5,5.76,7.782,7.78,7.783,7.777,7.791,7.791,7.802,7.82
2021-06-03,2376.69,0.31,83.75,91.875,77.286,5.78,7.773,7.782,7.78,7.783,7.777,7.791,7.791,7.802
2021-06-04,2385.64,0.057,79.667,84.429,78.333,5.75,7.777,7.773,7.782,7.78,7.783,7.777,7.791,7.791
2021-06-08,2362.25,0.12,81.286,91.6,74.857,5.79,7.767,7.777,7.773,7.782,7.78,7.783,7.777,7.791
2021-06-09,2340.63,0.515,82.333,90.143,75.286,5.79,7.758,7.767,7.777,7.773,7.782,7.78,7.783,7.777
2021-06-11,2350.64,0.097,80.556,88.667,74.833,5.76,7.762,7.758,7.767,7.777,7.773,7.782,7.78,7.783
2021-06-14,2380.54,0,83.375,89.167,77.143,5.77,7.775,7.762,7.758,7.767,7.777,7.773,7.782,7.78
2021-06-17,2366.52,0.09,80.833,90.5,71.4,5.77,7.769,7.775,7.762,7.758,7.767,7.777,7.773,7.782
2021-06-18,2354.33,0,82.714,88.667,76.5,5.78,7.764,7.769,7.775,7.762,7.758,7.767,7.777,7.773
2021-06-21,2359.54,0.08,79.286,86.5,72.6,5.8,7.766,7.764,7.769,7.775,7.762,7.758,7.767,7.777
2021-06-22,2373.26,0.14,81.143,86.833,73,5.8,7.772,7.766,7.764,7.769,7.775,7.762,7.758,7.767
2021-06-23,2355.42,0.47,80.5,87,74.5,5.8,7.764,7.772,7.766,7.764,7.769,7.775,7.762,7.758
2021-06-30,2363.34,0.04,79,94,73,5.85,7.768,7.764,7.772,7.766,7.764,7.769,7.775,7.762
2021-07-01,2339.08,0.636,80.444,87.625,72.286,5.85,7.758,7.768,7.764,7.772,7.766,7.764,7.769,7.775
2021-07-02,2316.82,0.226,80.556,88,75.5,5.86,7.748,7.758,7.768,7.764,7.772,7.766,7.764,7.769
2021-07-06,2300.06,0.005,80.667,88.667,74.167,5.89,7.741,7.748,7.758,7.768,7.764,7.772,7.766,7.764
2021-07-07,2301.41,0,82.5,87.375,76,5.89,7.741,7.741,7.748,7.758,7.768,7.764,7.772,7.766
2021-07-08,2281.47,0.08,80.4,88.5,75.333,5.89,7.733,7.741,7.741,7.748,7.758,7.768,7.764,7.772
2021-07-09,2326.82,0.067,80.429,84.5,75.167,5.86,7.752,7.733,7.741,7.741,7.748,7.758,7.768,7.764
2021-07-15,2339.19,0.01,77.75,84,74.125,5.91,7.758,7.752,7.733,7.741,7.741,7.748,7.758,7.768
2021-07-19,2239.81,0,78.625,83.5,73.5,5.88,7.714,7.758,7.752,7.733,7.741,7.741,7.748,7.758
2021-07-20,2238.31,0.04,78.4,85,74.75,5.94,7.713,7.714,7.758,7.752,7.733,7.741,7.741,7.748
2021-07-22,2288.89,0.04,80.889,86.333,73.5,5.915,7.736,7.713,7.714,7.758,7.752,7.733,7.741,7.741
2021-07-23,2303.78,0.12,79.444,86.167,73.5,5.85,7.742,7.736,7.713,7.714,7.758,7.752,7.733,7.741
2021-07-28,2400.17,0.02,76.857,82.5,72.833,5.93,7.783,7.742,7.736,7.713,7.714,7.758,7.752,7.733
2021-07-29,2403.22,0.04,78.75,86.571,72.5,5.93,7.785,7.783,7.742,7.736,7.713,7.714,7.758,7.752
2021-08-02,2349.82,0.2,80,86.833,72.8,5.95,7.762,7.785,7.783,7.742,7.736,7.713,7.714,7.758
2021-08-03,2396.39,0,79.375,87.143,74.571,5.95,7.782,7.762,7.785,7.783,7.742,7.736,7.713,7.714
2021-08-05,2386.5,0.395,78.667,84.8,74,5.95,7.778,7.782,7.762,7.785,7.783,7.742,7.736,7.713
2021-08-10,2455.88,0.07,79.429,85.143,74.333,5.97,7.806,7.778,7.782,7.762,7.785,7.783,7.742,7.736
2021-08-12,2488.12,0.2,79.333,82.667,74,5.97,7.819,7.806,7.778,7.782,7.762,7.785,7.783,7.742
2021-08-13,2512.7,0.37,77.889,83.833,72.75,5.97,7.829,7.819,7.806,7.778,7.782,7.762,7.785,7.783
2021-08-20,2506.77,0.853,78.143,84.833,72.75,5.96,7.827,7.829,7.819,7.806,7.778,7.782,7.762,7.785
2021-08-23,2508.96,0.098,78.75,84.857,72.833,5.98,7.828,7.827,7.829,7.819,7.806,7.778,7.782,7.762
2021-08-24,2517.26,0.103,79.25,87.75,74,5.98,7.831,7.828,7.827,7.829,7.819,7.806,7.778,7.782
2021-08-25,2539.96,0.725,78.286,85.6,73.571,5.98,7.84,7.831,7.828,7.827,7.829,7.819,7.806,7.778
2021-08-26,2542.77,0,81.286,86.714,74,5.98,7.841,7.84,7.831,7.828,7.827,7.829,7.819,7.806
2021-08-30,2520.24,0.71,78.714,83.857,74.143,5.98,7.832,7.841,7.84,7.831,7.828,7.827,7.829,7.819
2021-08-31,2484.58,0.17,79.125,85.625,74.2,5.98,7.818,7.832,7.841,7.84,7.831,7.828,7.827,7.829
2021-09-01,2487.85,0.31,79.143,86.6,73.667,5.98,7.819,7.818,7.832,7.841,7.84,7.831,7.828,7.827
2021-09-02,2546.41,0.504,76.25,80,73.25,5.9,7.842,7.819,7.818,7.832,7.841,7.84,7.831,7.828
2021-09-06,2589.29,0.222,78.125,84.429,73.167,5.99,7.859,7.842,7.819,7.818,7.832,7.841,7.84,7.831
2021-09-07,2616.25,0.1,79.75,87.667,74.375,5.92,7.869,7.859,7.842,7.819,7.818,7.832,7.841,7.84
2021-09-08,2598.04,0,80.25,87.25,74,5.98,7.863,7.869,7.859,7.842,7.819,7.818,7.832,7.841
2021-09-09,2588.96,1.395,80,86.714,73.2,5.97,7.859,7.863,7.869,7.859,7.842,7.819,7.818,7.832
2021-09-13,2556.65,0.025,78.5,86.8,75,5.92,7.846,7.859,7.863,7.869,7.859,7.842,7.819,7.818
2021-09-14,2573.89,0.478,77.375,84,72.4,5.96,7.853,7.846,7.859,7.863,7.869,7.859,7.842,7.819
2021-09-15,2580.95,0.427,78.444,85,73,5.93,7.856,7.853,7.846,7.859,7.863,7.869,7.859,7.842
2021-09-16,2581.61,0.39,78.667,86,73.625,5.92,7.856,7.856,7.853,7.846,7.859,7.863,7.869,7.859
2021-09-17,2587.51,0.025,77.778,85.167,75,5.92,7.858,7.856,7.856,7.853,7.846,7.859,7.863,7.869
2021-09-20,2527.97,0,79.6,88.571,73.667,5.97,7.835,7.858,7.856,7.856,7.853,7.846,7.859,7.863
2021-09-22,2586.81,0.722,77.889,83.5,73.167,5.92,7.858,7.835,7.858,7.856,7.856,7.853,7.846,7.859
2021-09-23,2558.05,0.07,79.143,89,73.167,5.968,7.847,7.858,7.835,7.858,7.856,7.856,7.853,7.846
2021-09-24,2528.2,0.705,80.111,86.857,74.857,5.93,7.835,7.847,7.858,7.835,7.858,7.856,7.856,7.853
2021-09-27,2497.7,0.144,79.222,87.4,72.25,5.97,7.823,7.835,7.847,7.858,7.835,7.858,7.856,7.856
2021-09-28,2497.12,0.4,78.8,87.4,73,5.94,7.823,7.823,7.835,7.847,7.858,7.835,7.858,7.856
2021-09-29,2531.84,0.253,80.857,87.667,73.75,5.97,7.837,7.823,7.823,7.835,7.847,7.858,7.835,7.858
2021-09-30,2583.06,0.112,81.2,87,74.143,5.97,7.857,7.837,7.823,7.823,7.835,7.847,7.858,7.835
2021-10-01,2627.59,0.029,78.889,86.571,73.333,5.97,7.874,7.857,7.837,7.823,7.823,7.835,7.847,7.858
2021-10-04,2662.51,0.153,81.833,89.25,74,5.97,7.887,7.874,7.857,7.837,7.823,7.823,7.835,7.847
2021-10-05,2665.53,0.093,82.375,89.286,74.8,5.98,7.888,7.887,7.874,7.857,7.837,7.823,7.823,7.835
2021-10-06,2632.8,0.488,79.5,85,74.5,5.98,7.876,7.888,7.887,7.874,7.857,7.837,7.823,7.823
2021-10-07,2643.27,0.551,79,86.833,72.429,5.98,7.88,7.876,7.888,7.887,7.874,7.857,7.837,7.823
2021-10-08,2664.46,0,80.857,89,74.75,5.97,7.888,7.88,7.876,7.888,7.887,7.874,7.857,7.837
2021-10-11,2616.1,0.637,80.714,88.5,74.4,5.98,7.869,7.888,7.88,7.876,7.888,7.887,7.874,7.857
2021-10-12,2610.78,0.13,80.286,86.75,74.2,5.98,7.867,7.869,7.888,7.88,7.876,7.888,7.887,7.874
2021-10-14,2550.41,0.02,81.556,89.75,74.286,5.98,7.844,7.867,7.869,7.888,7.88,7.876,7.888,7.887
2021-10-15,2565.03,0,81.8,90.571,75,5.98,7.85,7.844,7.867,7.869,7.888,7.88,7.876,7.888
2021-10-18,2560.84,0.34,80,87.5,75.333,5.98,7.848,7.85,7.844,7.867,7.869,7.888,7.88,7.876
2021-10-19,2514.93,0.527,80,88,73.5,5.93,7.83,7.848,7.85,7.844,7.867,7.869,7.888,7.88
2021-10-20,2484.42,0,81,89.667,75,5.95,7.818,7.83,7.848,7.85,7.844,7.867,7.869,7.888
2021-10-21,2516.1,0.238,81.286,88.333,74.8,5.98,7.83,7.818,7.83,7.848,7.85,7.844,7.867,7.869
2021-10-22,2521.69,0.338,81.375,88.714,74.8,5.99,7.833,7.83,7.818,7.83,7.848,7.85,7.844,7.867
2021-10-25,2533.92,0.093,80.571,90,74.8,6,7.838,7.833,7.83,7.818,7.83,7.848,7.85,7.844
2021-10-26,2518.11,0.775,78.25,88.5,72.5,6,7.831,7.838,7.833,7.83,7.818,7.83,7.848,7.85
2021-10-27,2511.85,0.4,79.375,90,71.167,5.96,7.829,7.831,7.838,7.833,7.83,7.818,7.83,7.848
2021-10-28,2499.98,0.123,80,88.667,74.5,5.96,7.824,7.829,7.831,7.838,7.833,7.83,7.818,7.83
2021-10-29,2461.66,0.325,82.125,90.333,73.571,6,7.809,7.824,7.829,7.831,7.838,7.833,7.83,7.818
2021-11-01,2458.01,0.59,80.75,89.167,72.714,6,7.807,7.809,7.824,7.829,7.831,7.838,7.833,7.83
2021-11-02,2394.98,0,80.2,87.5,75,6,7.781,7.807,7.809,7.824,7.829,7.831,7.838,7.833
2021-11-03,2374.13,0.71,82.2,90.111,74.25,6,7.772,7.781,7.807,7.809,7.824,7.829,7.831,7.838
2021-11-04,2366.66,0,82.875,90.143,74.5,6,7.769,7.772,7.781,7.807,7.809,7.824,7.829,7.831
2021-11-08,2364.83,0.237,82.556,89.143,73.5,6,7.768,7.769,7.772,7.781,7.807,7.809,7.824,7.829
2021-11-10,2388.15,0.55,81.25,86.75,73.5,6,7.778,7.768,7.769,7.772,7.781,7.807,7.809,7.824
2021-11-11,2406.73,0.263,83,89.714,74.167,6,7.786,7.778,7.768,7.769,7.772,7.781,7.807,7.809
